name,url,serving,calories
BBQ Chicken Pizza,https://www.yazio.com/en/search?q=BBQ Chicken Pizza,132g,983KJ
BBQ Pizza,https://www.yazio.com/en/search?q=BBQ Pizza,140g,941KJ
Beef Pizza,https://www.yazio.com/en/search?q=Beef Pizza,235g,1277KJ
Bianca Pizza,https://www.yazio.com/en/search?q=Bianca Pizza,187g,1033KJ
Buffalo Chicken Pizza,https://www.yazio.com/en/search?q=Buffalo Chicken Pizza,238g,1058KJ
Calabrese Pizza,https://www.yazio.com/en/search?q=Calabrese Pizza,108g,987KJ
Calzone,https://www.yazio.com/en/search?q=Calzone,364g,970KJ
Capricciosa Pizza,https://www.yazio.com/en/search?q=Capricciosa Pizza,74g,1092KJ
Cheese Pizza,https://www.yazio.com/en/search?q=Cheese Pizza,63g,1121KJ
Chicken Pizza,https://www.yazio.com/en/search?q=Chicken Pizza,132g,983KJ
Deep Dish Pizza,https://www.yazio.com/en/search?q=Deep Dish Pizza,118g,1113KJ
Dominos Philly Cheese Steak Pizza,https://www.yazio.com/en/search?q=Dominos Philly Cheese Steak Pizza,159g,941KJ
Four Cheese Pizza,https://www.yazio.com/en/search?q=Four Cheese Pizza,113g,928KJ
Goat Cheese Pizza,https://www.yazio.com/en/search?q=Goat Cheese Pizza,63g,920KJ
Grilled Pizza,https://www.yazio.com/en/search?q=Grilled Pizza,124g,949KJ
Hawaiian Pizza,https://www.yazio.com/en/search?q=Hawaiian Pizza,134g,483KJ
Margherita Pizza,https://www.yazio.com/en/search?q=Margherita Pizza,63g,1155KJ
Mozzarella Pizza,https://www.yazio.com/en/search?q=Mozzarella Pizza,62g,1046KJ
Mushroom Pizza,https://www.yazio.com/en/search?q=Mushroom Pizza,288g,890KJ
Napoli Pizza,https://www.yazio.com/en/search?q=Napoli Pizza,123g,848KJ
New York Style Pizza,https://www.yazio.com/en/search?q=New York Style Pizza,103g,710KJ
Pepperoni Pizza,https://www.yazio.com/en/search?q=Pepperoni Pizza,71g,1071KJ
Pizza Dough,https://www.yazio.com/en/search?q=Pizza Dough,57g,958KJ
Pizza Hut Stuffed Crust Pizza,https://www.yazio.com/en/search?q=Pizza Hut Stuffed Crust Pizza,149g,1071KJ
Pizza Hut Supreme Pizza,https://www.yazio.com/en/search?q=Pizza Hut Supreme Pizza,123g,1042KJ
Pizza Rolls,https://www.yazio.com/en/search?q=Pizza Rolls,14g,1037KJ
Quattro Formaggi Pizza,https://www.yazio.com/en/search?q=Quattro Formaggi Pizza,133g,1042KJ
Red Pepper Pizza,https://www.yazio.com/en/search?q=Red Pepper Pizza,86g,806KJ
Salami Pizza,https://www.yazio.com/en/search?q=Salami Pizza,71g,1071KJ
Sausage Pizza,https://www.yazio.com/en/search?q=Sausage Pizza,72g,1033KJ
Seafood Pizza,https://www.yazio.com/en/search?q=Seafood Pizza,76g,1029KJ
Shrimp Pizza,https://www.yazio.com/en/search?q=Shrimp Pizza,91g,878KJ
Sicilian Pizza,https://www.yazio.com/en/search?q=Sicilian Pizza,133g,1012KJ
Spinach Feta Pizza,https://www.yazio.com/en/search?q=Spinach Feta Pizza,62g,1016KJ
